0.0 0.0 -1.591549431 
0.025 1.55575381947e-162 -1.89191329836 
0.05 3.94430452611e-132 -1.87657051625 
0.075 2.40540163904e-114 -1.86106432318 
0.1 1e-101 -1.85081826315 
0.125 6.13636683162e-92 -1.83376232201 
0.15 6.09841766303e-84 -1.81652827481 
0.175 3.52243442867e-77 -1.79880713195 
0.2 2.53530120046e-71 -1.78599965546 
0.225 3.71906979927e-66 -1.76663907463 
0.25 1.55575381947e-61 -1.74711593297 
0.275 2.35831643105e-57 -1.73250166072 
0.3 1.5461325622e-53 -1.71096920165 
0.325 5.01440558921e-50 -1.68906710855 
0.35 8.93043223555e-47 -1.66665003166 
0.375 9.48763657195e-44 -1.6484921926 
0.4 6.42775217704e-41 -1.62362168105 
0.425 2.93279653883e-38 -1.59853977095 
0.45 9.42896212668e-36 -1.57788434043 
0.475 2.21847516907e-33 -1.54992264325 
0.5 3.94430452611e-31 -1.52117619735 
0.525 5.44615056837e-29 -1.49167669015 
0.55 5.97904247869e-27 -1.46562292194 
0.575 5.32662733746e-25 -1.43228986388 
0.6 3.919911741e-23 -1.39822003691 
0.625 2.42036994678e-21 -1.36777072137 
0.65 1.27130285099e-19 -1.32886426194 
0.675 5.75017491774e-18 -1.28806317229 
0.7 2.26413355674e-16 -1.245652538 
0.725 7.83679819958e-15 -1.20468455026 
0.75 2.40540163904e-13 -1.15428904253 
0.775 6.59890616956e-12 -1.10108685364 
0.8 1.62962878074e-10 -1.04325945533 
0.825 3.64626980989e-09 -0.982500727425 
0.85 7.43552193516e-08 -0.908714852789 
0.875 1.38935319993e-06 -0.826542806233 
0.9 2.39046240586e-05 -0.731699082214 
0.925 0.000380308832708 -0.603050135887 
0.95 0.00559139871981 -0.429150742731 
0.975 0.0718185418088 -0.183799971287 
1.0 0.5 -0.0216954709994 
1.025 0.945007594056 -0.10170289497 
1.05 1.04207554693 -0.27366067803 
1.075 1.07422330923 -0.390789369999 
1.1 1.0999201835 -0.463235445854 
1.125 1.12499137226 -0.511016895337 
1.15 1.14999902071 -0.543746952307 
1.175 1.17499988352 -0.575618682184 
1.2 1.19999998551 -0.597114482862 
1.225 1.22499999812 -0.612317024365 
1.25 1.24999999975 -0.629531268278 
1.275 1.27499999996 -0.640543399586 
1.3 1.29999999999 -0.6490884673 
1.325 1.325 -0.654936978722 
1.35 1.35 -0.665257719081 
1.375 1.375 -0.669955941208 
1.4 1.4 -0.67282850264 
1.425 1.425 -0.674747886172 
1.45 1.45 -0.681691745763 
1.475 1.475 -0.683082795033 
1.5 1.5 -0.68315070524 
1.525 1.525 -0.68800233103 
1.55 1.55 -0.688078436755 
1.575 1.575 -0.687330007401 
1.6 1.6 -0.685975437232 
1.625 1.625 -0.689769230291 
1.65 1.65 -0.688639360995 
1.675 1.675 -0.686606686332 
1.7 1.7 -0.689272896782 
1.725 1.725 -0.687507347233 
1.75 1.75 -0.685327426248 
1.775 1.775 -0.682690465297 
1.8 1.8 -0.684981511042 
1.825 1.825 -0.68267805705 
1.85 1.85 -0.679812160451 
1.875 1.875 -0.681444640917 
1.9 1.9 -0.678839021127 
1.925 1.925 -0.676029570037 
1.95 1.95 -0.672824024818 
1.975 1.975 -0.674338767223 
2.0 2.0 -0.671481785449 
2.025 2.025 -0.668259475721 
2.05 2.05 -0.664940303702 
2.075 2.075 -0.666347169035 
2.1 2.1 -0.663266526775 
2.125 2.125 -0.659817711417 
2.15 2.15 -0.660902700554 
2.175 2.175 -0.657788730233 
2.2 2.2 -0.654436685812 
2.225 2.225 -0.650926325117 
2.25 2.25 -0.652050956039 
2.275 2.275 -0.648877237511 
2.3 2.3 -0.645348814555 
2.325 2.325 -0.646187070068 
2.35 2.35 -0.642971774637 
2.375 2.375 -0.639613886173 
2.4 2.4 -0.636080352453 
2.425 2.425 -0.636999529979 
